Subject,Relationship,Detail
Skilled Worker Visa,Minimum Salary,Be paid a minimum salary - how much depends on the type of work you do and the date you got your CoS.
Skilled Worker Visa,Confirmed Job Offer,Must have a confirmed job offer before you apply for your visa.
Skilled Worker Visa,Knowledge of English,Must be able to speak, read, write, and understand English.
Family Visa,Passport/Travel Document,You must have a passport or travel document to enter the UK. It should be valid for the whole of your stay.
Family Visa,Intention to Leave,You’ll leave the UK at the end of your visit.
Family Visa,Financial Support,You’re able to support yourself and your dependants during your trip (or have funding from someone else to support you).
Family Visa,Return/Onward Journey,You’re able to pay for your return or onward journey (or have funding from someone else to pay for the journey).
Family Visa,No Extended Stays,You’ll not live in the UK for extended periods through frequent or successive visits, or make the UK your main home.
Standard Visitor Visa,Passport/Travel Document,You must have a passport or travel document to enter the UK. It should be valid for the whole of your stay.
Standard Visitor Visa,Intention to Leave,You’ll leave the UK at the end of your visit.
Standard Visitor Visa,Financial Support,You’re able to support yourself and your dependants during your trip (or have funding from someone else to support you).
Standard Visitor Visa,Return/Onward Journey,You’re able to pay for your return or onward journey (or have funding from someone else to pay for the journey).
Standard Visitor Visa,No Extended Stays,You’ll not live in the UK for extended periods through frequent or successive visits, or make the UK your main home.

Immigration Health Surcharge,Overview,HAS_SECTION,
IHS,Payment Requirement,IS_ABOUT,Most immigration applications
IHS,Start Using NHS,LEADS_TO,Date visa starts
NHS,Usage,REQUIRES,IHS Payment (if applicable)
NHS Treatment,Payment,REQUIRED_IF,Visa decision pending
Healthcare Services,Payment Required,INCLUDE,Prescriptions,Dental treatment,Eye tests,Assisted conception
Accessing Healthcare,Proof of Status,REQUIRES,Biometric Residence Permit OR Share Code
Immigration Health Surcharge,Cost,HAS_ATTRIBUTE,
Cost,Dependence,ON,Length of Visa
Cost,Per Year (Students/Youth Mobility),IS,£776
Cost,Per Year (Under 18),IS,£776
Cost,Per Year (Other Visa Applicants),IS,£1035
Cost,6 Months or Less (Outside UK),NOT_REQUIRED,
Cost,6 Months or Less (Inside UK - Students/Under 18),HALF_YEARLY_COST,£388
Cost,6 Months or Less (Inside UK - Other),HALF_YEARLY_COST,£517.50
Cost,More Than 6 Months Less Than 1 Year,FULL_YEARLY_COST,
Cost,Visa More Than 1 Year,PAYMENT,Yearly Cost + Half Yearly Cost (if <= 18 months) OR Cost of 2 Full Years (if > 18 months but < 2 years)
Dependants (Aged 18+),IHS Cost,SAME_AS,Main Applicant
IHS,Non-Payment,LEADS_TO,Email from UK Visas and Immigration
Email from UK Visas,Explanation,INCLUDES,How to pay the surcharge
Surcharge Payment,Deadline (Inside UK),10 Working Days,From Email Receipt
Surcharge Payment,Deadline (Outside UK),7 Working Days,From Email Receipt
Non-Payment,Visa Application,WILL_BE,Turned Down
Immigration Health Surcharge,Who Needs To Pay,HAS_ATTRIBUTE,
Visa Application,IHS Required,CONDITION,More Than 6 Months (Outside UK) OR Any Length of Time (Inside UK)
Visa Application,IHS Not Required,INCLUDE,Visitor Visa,Remain in UK Permanently
Private Medical Insurance,IHS Payment,NOT_EXEMPTED,
NHS Usage,Requirement,IHS or Reference Number
Exemption,Indefinite Leave to Enter or Remain,REASON,
Exemption,Health and Care Worker Visa,REASON,Eligible Workers and Dependants
Exemption,EU Settlement Scheme,REASON,
Exemption,Diplomats/Visiting Armed Forces,REASON,Not Subject to Immigration Control
Exemption,Dependant of UK Armed Forces Member,REASON,
Exemption,Dependant of Other Country Armed Forces Member,REASON,Exempt from Immigration Control
Exemption,British Overseas Territory Citizen,REASON,Resident in Falkland Islands
Exemption,Asylum Seeker/Humanitarian Protection,REASON,And Dependants
Exemption,Domestic Worker,REASON,Victim of Slavery or Human Trafficking
Exemption,Discretionary Leave to Remain,REASON,Victim of Slavery or Human Trafficking
Exemption,Domestic Violence Concession,REASON,And Dependants
Exemption,Article 3 of European Convention,REASON,Against Rights to Leave UK
Exemption,S2 Healthcare Visitor,REASON,
Exemption,Frontier Worker Permit,REASON,With S1 Certificate
Exemption,Child Under 18,REASON,Taken into Care by Local Authority
Exemption,Relevant Civilian Employee at NATO,REASON,Or Australian Department of Defence in UK
Exemption,Victim of Human Trafficking/Slavery,REASON,Applying to Stay in UK
Exemption,Stateless Person,REASON,Applying to Stay in UK
Exemption,Ukraine Extension Scheme/Homes for Ukraine Sponsorship Scheme,REASON,
Indefinite Leave to Remain (Limited Leave Granted),IHS Payment Required,CONDITION,Before Leave is Given
Visitor Visas and Short Term Visas,IHS Payment Not Required,REASON,Visa for 6 months or less from outside the UK
NHS Care,Payment,REQUIRED_AT_POINT_OF_USE,Unless Service is Free
Isle of Man/Channel Islands Visa,IHS Payment Not Required,REASON,

